Row1,Row2,Correlation Coefficient
124,245,-0.17567436490816613
124,246,0.44230236182092847
124,247,-0.05850276724633767
124,248,0.8586601616218592
124,249,0.27782048944398735
124,250,0.6446140914137634
125,126,0.9486239041643015
125,127,0.7051769129034956
125,128,0.506418340868524
125,129,0.8701281610214611
125,130,0.08878853241909114
125,131,0.7308383163567965
125,132,0.8075179432480505
125,133,-0.4077076532071728
125,134,-0.07165526289627802
125,135,0.8371464694822311
125,136,0.41681283274517783
125,137,0.526280069437563
125,138,0.7953754049864709
125,139,-0.39945636381502775
125,140,0.8025730263237895
125,141,0.9352816979716067
125,142,0.3984770047748015
125,143,0.8675288240671701
125,144,0.9336961268039061
125,145,0.47601718656166364
125,146,-0.42291202368908337
125,147,0.6235549077780661
125,148,0.813167929702053
125,149,0.9797305246593648
125,150,0.7363398567498612
125,151,0.7237330153903404
125,152,0.8671258357776425
125,153,0.4898351815039683
125,154,0.46336775725495455
125,155,0.18872082653672764
125,156,0.38864341153338067
125,157,-0.07778097032795273
125,158,-0.3416164817509655
125,159,0.5714080477529893
125,160,-0.02137140306145167
125,161,0.820978363755233
125,162,0.4564551334786778
125,163,0.7741063133273106
125,164,0.7290401862274977
125,165,0.39223735478971544
125,166,0.4014848107786496
125,167,0.4324897812069974
125,168,0.7037413212485882
125,169,0.7182885127321372
125,170,0.5501129563220468
125,171,0.9609407384456055
125,172,0.9655814485184224
125,173,0.4627449534838929
125,174,0.8464503333832766
125,175,0.23285836836472779
125,176,-0.7256405267537746
125,177,0.08913368266810381
125,178,0.14239928712248293
125,179,0.9504034204053898
125,180,0.742165295742801
125,181,0.6269664952616486
125,182,0.34671538675674324
125,183,0.2835416138392548
125,184,0.14625913084213107
125,185,0.5778627861739848
125,186,0.24690420176975642
125,187,0.9116411853440513
125,188,0.5884322437553142
125,189,-0.1501977396776021
125,190,0.043805584184956704
125,191,0.6021621758704858
125,192,0.8440794005341508
125,193,0.8588032986427323
125,194,0.9280583380732563
125,195,0.38673961065942897
125,196,0.9729003491928584
125,197,0.9280659792550132
125,198,-0.06135141997617203
125,199,0.5772968597689192
125,200,-0.07002910158660608
125,201,0.9038582749444923
125,202,0.8106064020947461
125,203,0.8292087349758482
125,204,-0.2899876346205606
125,205,0.1507824471176675
125,206,0.7991674382852711
125,207,0.8329632096937866
125,208,0.9469625889418993
125,209,0.9949634962476306
125,210,0.2532002691288241
125,211,-0.4349511318985828
125,212,0.4785175628265356
125,213,0.6795405274094911
125,214,0.4519545081557143
125,215,0.7969398449526248
125,216,0.5723201239132915
125,217,0.1896523883824904
125,218,0.1859681939890835
125,219,0.6478150570968471
125,220,0.7768460005010065
125,221,0.48959607564656904
125,222,0.706414406365237
125,223,0.241504784189704
125,224,-0.2774050233184481
125,225,0.7634522563085846
125,226,0.649187342821843
125,227,0.14375462234974898
125,228,0.5485371573393604
125,229,0.6262556858321755
125,230,-0.33050488103109776
125,231,-0.3528005266045904
125,232,0.7640053323407241
125,233,0.20364015131973465
125,234,0.7743789485587199
125,235,0.46900730199144824
125,236,0.7645806363134052
125,237,0.8123603416414269
125,238,0.6841988611200016
125,239,0.5432031043500275
125,240,0.6353301659359869
125,241,-0.02395028451617148
125,242,0.9282924178842343
125,243,0.9620223182504933
125,244,0.7535618729754591
125,245,0.404070721986378
125,246,0.9135259632213114
125,247,-0.07566970635065359
125,248,0.9674602830241339
125,249,0.325681433930166
125,250,0.8440993558655386
126,127,0.8900060978761328
126,128,0.4629515433635425
126,129,0.8997222870065986
126,130,0.33261800620668774
126,131,0.8463202217938071
126,132,0.9312075345299288
126,133,-0.38095097321509236
126,134,-0.13396311173470368
126,135,0.7538802631223936
126,136,0.4266187470911868
126,137,0.7233921030853689
126,138,0.7716644287695383
126,139,-0.2507284506129964
126,140,0.7084238757923543
126,141,0.9948239955522739
126,142,0.5323087123470239
126,143,0.9442809373486659
126,144,0.9962841911271001
126,145,0.3038476437452524
126,146,-0.25582395641683603
126,147,0.8203428011785725
126,148,0.857729489217202
126,149,0.9807604526541501
126,150,0.6921444997630851
126,151,0.7430170884241523
126,152,0.894294217678143
126,153,0.3032339909392934
126,154,0.26755736438247013
126,155,0.3503569469546207
126,156,0.5085631810483227
126,157,0.20436923500868415
126,158,-0.27053345112281546
126,159,0.6868529326247588
126,160,0.22974073861481367
126,161,0.9203527840804623
126,162,0.5147337502405059
126,163,0.674277902494555
126,164,0.838570580123686
126,165,0.6153810032669653
126,166,0.6658179500059935
126,167,0.5540234632050273
126,168,0.8192760552003998
126,169,0.7726981061422595
126,170,0.6253997727160434
126,171,0.9341104291434309
126,172,0.8710935596752795
126,173,0.4730794007760867
126,174,0.9348408389854898
126,175,0.24489175027940302
126,176,-0.47890176879613267
126,177,0.32706295015323644
126,178,0.1800431887987914
126,179,0.9960113783394311
126,180,0.8459878346995413
126,181,0.7242300479971213
126,182,0.45702058656897737
126,183,0.26158871430933467
126,184,0.04304259857597334
126,185,0.6578445566973646
126,186,0.11286182843612377
126,187,0.862903964946953
126,188,0.7248181313871975
126,189,-0.09355398492723822
126,190,-0.017513042343536376
126,191,0.7756825218193615
126,192,0.7956133402596142
126,193,0.9424487070026267
126,194,0.8936099290291041
126,195,0.3833338044356748
126,196,0.9818131930769557
126,197,0.9114425850381099
126,198,0.2451273926393234
126,199,0.7788970550719694
126,200,-0.024088016586125475
126,201,0.8931862070949955
126,202,0.7034099917473465
126,203,0.9381369225753643
126,204,-0.24890260961409558
126,205,0.3499666771971737
126,206,0.6854946937949089
126,207,0.8303062067373489
126,208,0.9873867536226854
126,209,0.943743145202876
126,210,0.4579951102863523
126,211,-0.27550345058425446
126,212,0.6206150960402974
126,213,0.7583343542629967
126,214,0.643315457179355
126,215,0.8604369360896331
126,216,0.7658027240090189
126,217,0.31319132371326885
126,218,0.42634647211713805
126,219,0.6599632362572183
126,220,0.6959189554685203
126,221,0.5660619814252461
126,222,0.8799922384920308
126,223,0.4350839674392608
126,224,0.03828450978049046
126,225,0.8236032673462766
126,226,0.8413406971804175
126,227,0.2809726881117368
126,228,0.5635698104287851
126,229,0.616152943607795
126,230,-0.1760118478499559
126,231,-0.17525748326575377
126,232,0.8152276814690691
126,233,0.3826500174080286
126,234,0.8465022676893559
126,235,0.6426388944038419
126,236,0.9071061886598036
126,237,0.9006618548826366
126,238,0.742977337437934
126,239,0.6843470873608217
126,240,0.7738450465512847
126,241,0.16915989744081858
126,242,0.9399911212114089
126,243,0.9899506515255447
126,244,0.7336187550885727
126,245,0.5550933749564226
126,246,0.8374321877170582
126,247,0.22184803995632418
126,248,0.9584461716420367
126,249,0.30511828793753326
126,250,0.9701139610889317
127,128,0.3625545016311186
127,129,0.8245952817851941
127,130,0.553602050760098
127,131,0.8809414507166664
127,132,0.9452137568340138
127,133,-0.35145269929016604
127,134,-0.20739413182047436
127,135,0.5452070650003424
127,136,0.3414076886914526
127,137,0.8092650740882096
127,138,0.6361843579826878
127,139,-0.07403391388710676
127,140,0.5133023485504427
127,141,0.8973264451786094
127,142,0.715136596032073
127,143,0.8987931155770847
127,144,0.9103062790393516
127,145,-0.07709441769376663
127,146,-0.07123846617610456
127,147,0.9422523373785683
127,148,0.7345337666080154
127,149,0.8120187338919953
127,150,0.5206931113914175
127,151,0.5840821988087092
127,152,0.753813014140911
127,153,0.06642086655249463
127,154,-0.10856727906498477
127,155,0.43285984030991126
127,156,0.6785809522614175
127,157,0.507274724810087
127,158,-0.05661965914959094
127,159,0.6921071348279826
127,160,0.49990913061373166
127,161,0.9236456250662798
127,162,0.5937843044506474
127,163,0.4432510459139396
127,164,0.8710130611151411
127,165,0.7575037042904541
127,166,0.9297768670862554
127,167,0.6545253696280676
127,168,0.8276994638896723
127,169,0.7537448742816587
127,170,0.6293333465737457
127,171,0.7094920783095529
127,172,0.5559917679365086
127,173,0.4988188757703388
127,174,0.9241294205637689
127,175,0.17865541475224478
127,176,-0.03170700912377089
127,177,0.6717279779073406
127,178,0.1043920596081731
127,179,0.8795572174817765
127,180,0.7821450095358397
127,181,0.8057231450786951
127,182,0.47985686954061085
127,183,0.07858682875652676
127,184,-0.009186806929236433
127,185,0.6072047113859221
127,186,-0.15695569432750037
127,187,0.6881526556501633
127,188,0.7783034353012609
127,189,-0.06505224514269602
127,190,0.018183891415991006
127,191,0.9093466456685554
127,192,0.5996633114756482
127,193,0.8988897064167379
127,194,0.7075534706578995
127,195,0.2421664657767036
127,196,0.799578242757661
127,197,0.7611793609597794
127,198,0.5937235460279288
127,199,0.9610622805912484
127,200,-0.07506908075941898
127,201,0.7127264588910861
127,202,0.49175716418354376
127,203,0.9098326020772999
127,204,-0.15497049813122235
127,205,0.6522584734032858
127,206,0.3363697882263622
127,207,0.648585547916975
127,208,0.8585699441446298
127,209,0.6918521139461633
127,210,0.7366158452771457
127,211,-0.09936709853278816
127,212,0.6213233300588834
127,213,0.7724576424535972
127,214,0.8500330837215515
127,215,0.73193134856554
127,216,0.9442580206254823
127,217,0.33423827374437154
127,218,0.6341282215156859
127,219,0.6472198230597388
127,220,0.5256922232606793
127,221,0.49349287567641215
127,222,0.9701936077523683
127,223,0.540285029935477
127,224,0.48224019084471675
127,225,0.7927881564274866
127,226,0.9876464137622186
127,227,0.4711040406072538
127,228,0.3953952684701902
127,229,0.4840534907534485
127,230,-0.005354705108820798
127,231,0.009832631260660609
127,232,0.8081420751701651
127,233,0.6493440886051596
127,234,0.8146331719972489
127,235,0.7197531811401905
127,236,0.9719200235227267
127,237,0.8147967593779288
127,238,0.7437911751670175
127,239,0.6988977916992098
127,240,0.8899796078025031
127,241,0.32543268737704983
127,242,0.768114047374068
127,243,0.8592252216288605
127,244,0.6124836013584021
127,245,0.5791511344852512
127,246,0.5600617485394924
127,247,0.6182973751924912
127,248,0.791682557252564
127,249,0.29082876542619807
127,250,0.9726620902322054
128,129,0.718748402620328
128,130,-0.47301616487964004
128,131,0.7571667207857233
128,132,0.21148530255748724
128,133,-0.9499006585372745
128,134,0.6988679696337237
128,135,0.8666189531611563
128,136,0.8320016471543669
128,137,0.06978119439248442
128,138,0.9165803809613925
128,139,-0.03416160223195704
128,140,0.7758262992067749
128,141,0.5319814069231411
128,142,0.39620290784653084
128,143,0.6897782352212105
128,144,0.5117547971615316
128,145,0.16592541942038977
128,146,-0.46490843251380953
128,147,0.49856801383374993
128,148,0.660557073390635
128,149,0.43363585718419034
128,150,0.9385038996494284
128,151,0.6059065037053258
128,152,0.7084589053249537
128,153,0.7419304193982826
128,154,-0.3142053569363705
128,155,-0.5597510030219678
128,156,0.5893012218516016
128,157,-0.39159934865845736
128,158,-0.5648100713219149
128,159,0.6653633092779712
128,160,-0.5794406683131915
128,161,0.30480559577125876
128,162,0.7967506821576946
128,163,0.9221388919541467
128,164,0.7727772643189821
128,165,-0.16489455110513307
128,166,0.2708333333333333
128,167,-0.2802242691589024
128,168,0.7276411694966458
128,169,0.8815380479135402
128,170,-0.2945151130212535
128,171,0.2551918695084583
128,172,0.3849992952420729
128,173,0.24233637286556123
128,174,0.6269106414810306
128,175,0.7117718869514154
128,176,-0.2581988897471611
128,177,0.3715003900521736
128,178,-0.6758158507067433
128,179,0.5353502256751507
128,180,0.3490511452804537
128,181,0.654761726705888
128,182,0.5943372769673672
128,183,-0.48671618036454567
128,184,0.7513595764104983
128,185,0.6526677388265522
128,186,0.5182674893104818
128,187,0.6386328796877339
128,188,0.7328200568959183
128,189,-0.9129103063856341
128,190,0.4807612894261707
128,191,0.6654782918864445
128,192,0.8811183029931131
128,193,0.6813149338854216
128,194,0.7835764195362045
128,195,-0.5821477063734358
128,196,0.42518195949339055
128,197,0.44567181196792127
128,198,-0.13580639309356748
128,199,0.43197554423068574
128,200,-0.3479181932468616
128,201,0.7615182306743891
128,202,0.7020758705982352
128,203,0.5811566729548823
128,204,-0.9180065809406123
128,205,0.24206145913796354
128,206,0.2572400049076004
128,207,0.7131804134181849
128,208,0.5609850102206806
128,209,0.42701974719407476
128,210,0.14000228577026375
128,211,-0.5195262277814412
128,212,0.03204398164067684
128,213,0.8692521383926642
128,214,0.6225040742547538
128,215,0.15365901849884384
128,216,0.49279338158575225
128,217,-0.5442729100173033
128,218,0.23232883862873033
128,219,0.6418674080138398
128,220,0.41716677503334454
128,221,0.39884152345787516
128,222,0.5315512033815116
128,223,-0.2920678704068299
128,224,-0.10022468295149344
128,225,0.8524149618384476
128,226,0.4084783439541899
128,227,-0.402814616647181
128,228,-0.30711714096441034
128,229,0.8984941105353259
128,230,-0.8521111585356896
128,231,-0.36523650946372777
128,232,0.6221557846185002
128,233,0.5500011690971488
128,234,0.8222367204672435
128,235,0.4374876172407938
128,236,0.3447020236073376
128,237,0.11466608052650097
128,238,0.8782390758486887
128,239,-0.2704071809895775
128,240,0.3662255095379263
128,241,0.03891509216636394
128,242,0.6296303642637164
128,243,0.5730367282412996
128,244,0.9395347741132586
128,245,0.086084951118619
128,246,0.6897496614524642
128,247,0.22213082915965962
128,248,0.42838448621298325
128,249,0.9597538186141784
128,250,0.399600599001747
129,130,0.0025915549341275408
129,131,0.9197742140557004
129,132,0.8110067821765455
129,133,-0.7230854839260987
129,134,0.03928326223140563
129,135,0.9140237150019314
129,136,0.48702721654922326
129,137,0.44501619446176416
129,138,0.9246021274408153
129,139,-0.3920523114487467
129,140,0.9064680898093541
129,141,0.913167759490381
129,142,0.7467247356044499
129,143,0.9590995691792102
129,144,0.9280065915531187
129,145,0.06559426000307479
129,146,-0.5479836695648661
129,147,0.7604733049365159
129,148,0.7635568533020064
129,149,0.8965032671615772
129,150,0.8133021895301593
129,151,0.6070106262921621
129,152,0.8375096667550814
129,153,0.6126261721096007
129,154,-0.0042709747291340095
129,155,-0.056835674558418856
129,156,0.7810949851404995
129,157,-0.06477543102720636
129,158,-0.18832085958626169
129,159,0.627863788307638
129,160,-0.05400216367674566
129,161,0.8776518163372073
129,162,0.8266847633050075
129,163,0.8310873615543947
129,164,0.9291170350639127
129,165,0.3035498472778056
129,166,0.6327999276047483
129,167,0.44567250857795077
129,168,0.814167708612788
129,169,0.9369258370363361
129,170,0.4503945961051508
129,171,0.7525645711924568
129,172,0.7155129822106531
129,173,0.6716945232394835
129,174,0.9779626265763531
129,175,0.27239044565953013
129,176,-0.39680000836767265
129,177,0.5297646269723655
129,178,-0.26059687764806544
129,179,0.9164735675644368
129,180,0.6154796170056768
129,181,0.9223677983424152
129,182,0.38784107387659483
129,183,-0.17402895170705315
129,184,0.4636720140149449
129,185,0.5725938270837387
129,186,0.06037625445663661
129,187,0.9576711587487822
129,188,0.7386273374062461
129,189,-0.4644248524280596
129,190,0.3957334698048862
129,191,0.8554678863800098
129,192,0.8809783351901279
129,193,0.9358360832278043
129,194,0.9542059212764056
129,195,-0.007558553130021116
129,196,0.8352701407754868
129,197,0.9202631093888345
129,198,0.07788704626035317
129,199,0.8253721879172898
129,200,-0.39931879202494497
129,201,0.8803876193618733
129,202,0.8860795068786177
129,203,0.8566918921690874
129,204,-0.4421719510591861
129,205,0.5545297799648048
129,206,0.4367813749234991
129,207,0.7602166926405053
129,208,0.899386220723362
129,209,0.823140208390219
129,210,0.5849248768942302
129,211,-0.5803579596932938
129,212,0.28734230551822654
129,213,0.9141652450389834
129,214,0.8008380933109948
129,215,0.5638884489524707
129,216,0.8429070675482571
129,217,-0.11993721492664387
129,218,0.2711673919246639
129,219,0.8993462847046552
129,220,0.8188407009608494
129,221,0.35467249208090773
129,222,0.8435721517814379
129,223,0.06000671449036642
129,224,0.03548687322962298
129,225,0.9435256332895166
129,226,0.8404538411972823
129,227,0.2461959254386538
129,228,0.15247968638732193
129,229,0.6898073127179455
129,230,-0.5359757762609583
129,231,-0.458681650624333
129,232,0.9658457924985056
129,233,0.6519996618316963
129,234,0.920611457693141
129,235,0.494916437240037
129,236,0.8749614628602591
129,237,0.624131025936378
129,238,0.9332936934685948
129,239,0.3290336428062666
129,240,0.8564607436863324
129,241,-0.058819739166774763
129,242,0.8500304370239448
129,243,0.9437381741365397
129,244,0.9058180467650045
129,245,0.24684332393178707
129,246,0.7790912860697742
129,247,0.2864024446273502
129,248,0.9070741886819366
129,249,0.6482378299357928
129,250,0.8690258541593765
130,131,0.17178575854143638
130,132,0.5382154870103004
130,133,0.5339690210937046
130,134,-0.5018119723889681
130,135,-0.34852008505943277
130,136,-0.14383561643835618
130,137,0.8197853926260044
130,138,-0.23456743956428774
130,139,0.37235466828105857
130,140,-0.39543792855174686
130,141,0.3112393168423633
130,142,0.08031873427874037
130,143,0.19658116842557966
130,144,0.30938905897405244
130,145,-0.06270123938552079
130,146,0.664412161678787
130,147,0.5193128704216011
130,148,0.22769184174296628
130,149,0.22215547395979435
130,150,-0.26827274308120713
130,151,0.20517430397487416
130,152,0.15426277906558403
130,153,-0.7772363339950183
130,154,0.03708886326099443
130,155,0.9438923943675566
130,156,-0.05873767194344951
130,157,0.9610333672342549
130,158,0.1308559806475534
130,159,0.2856351335048699
130,160,0.9693946706049401
130,161,0.3883978073635889
130,162,-0.2675979178554652
130,163,-0.4112616534637394
130,164,0.13751705207457082
130,165,0.9352734031371303
130,166,0.6419505094795117
130,167,0.5518433521870162
130,168,0.25014352642387233
130,169,-0.0857509870840029
130,170,0.549932902348066
130,171,0.29783478291023086
130,172,0.09288058269145173
130,173,-0.11852796802016305
130,174,0.20462429556655165
130,175,-0.12232417554189311
130,176,0.3402255496836389
130,177,0.24753386197873195
130,178,0.724028806698428
130,179,0.2816874617141425
130,180,0.5525835617303216
130,181,0.008662456025288891
130,182,0.24594581803462104
130,183,0.5766791477999359
130,184,-0.7938921915329481
130,185,0.23901088316934377
130,186,-0.30966176864266615
130,187,-0.13221899475469387
130,188,0.24666262392178903
130,189,0.6829690770686124
130,190,-0.6525015839256181
130,191,0.2830245795285719
130,192,-0.20064318457889738
130,193,0.23273701413830597
130,194,-0.09980928331178214
130,195,0.6230626340495342
130,196,0.30129416820789384
130,197,0.07566979887532232
130,198,0.8529364914109533
130,199,0.42999413210001786
130,200,0.5412128525730437
130,201,0.024058581793215263
130,202,-0.38805935642680733
130,203,0.37970431154993595
130,204,0.43975091453156717
130,205,0.20936956903608547
130,206,0.13345403675969167
130,207,0.09252915127470066
130,208,0.2713853451986886
130,209,0.14952458156469364
130,210,0.34984460598383016
130,211,0.6710590344503887
130,212,0.7514731813423969
130,213,-0.030878598531368054
130,214,0.21828286504470812
130,215,0.5929797672742779
130,216,0.36539880149389664
130,217,0.8826853184374847
130,218,0.6658680511039237
130,219,-0.20932370327138833
130,220,-0.2081687504613418
130,221,0.3979036161284949
130,222,0.45799456376428105
130,223,0.9274726433850758
130,224,0.6473092612901398
130,225,-0.010744202828167676
130,226,0.4801707577428617
130,227,0.4718079479258774
130,228,0.6543886707072166
130,229,-0.16451699548349552
130,230,0.8250316805356738
130,231,0.6710273742991523
130,232,-0.002183968409632241
130,233,0.036782483937883054
130,234,0.07100819687178274
130,235,0.5321281240017578
130,236,0.4478756732816078
130,237,0.6410794434106234
130,238,-0.10971941229762742
130,239,0.8639013833641773
130,240,0.28784204314259165
130,241,0.6307352645743254
130,242,0.1885795588348126
130,243,0.2035831146917445
130,244,-0.26168542612482437
130,245,0.7138547320797856
130,246,-0.05315966636637966
130,247,0.5103471541373785
130,248,0.1660000579292485
130,249,-0.5445411759521552
130,250,0.4860451101173484
131,132,0.7538563589600169
131,133,-0.7123386092003385
131,134,0.2370889370606071
131,135,0.7983166419675171
131,136,0.6871430341657452
131,137,0.6269008204842913
131,138,0.8979847148557588
131,139,-0.0119683755658305
131,140,0.7179601601486879
131,141,0.8899469827130434
131,142,0.6714839150671916
131,143,0.9719949678177229
131,144,0.8849981860800801
131,145,0.044896538730185176
131,146,-0.2336562074800537
131,147,0.9257781652411682
131,148,0.861975670361506
131,149,0.7674285751364778
131,150,0.8391520553958323
131,151,0.7374989188394615
131,152,0.8923501189004371
131,153,0.38431242849796415
131,154,-0.25315041282510853
131,155,0.03966079439835771
131,156,0.7490954429789095
131,157,0.18983792946151617
131,158,-0.3585847707656574
131,159,0.8490589652126699
131,160,0.07167132003459625
131,161,0.7778043736950112
131,162,0.7972254188329673
131,163,0.7640547173699239
131,164,0.9990630704904206
131,165,0.46951078441380006
131,166,0.7971827858220675
131,167,0.2864618205163929
131,168,0.9613765121974299
131,169,0.9663117516818038
131,170,0.2620263270841893
131,171,0.6084896842277406
131,172,0.5696539930651611
131,173,0.42302530460801774
131,174,0.9497311891790784
131,175,0.5218509361248751
131,176,-0.126416325964842
131,177,0.655106553338103
131,178,-0.2539819488008964
131,179,0.8774700829834542
131,180,0.7441425472104519
131,181,0.8717247923457764
131,182,0.6766137278182183
131,183,-0.17440947573870366
131,184,0.3451478817630585
131,185,0.7850025878456708
131,186,0.18080834666456388
131,187,0.7721225369936976
131,188,0.9356090835695363
131,189,-0.5024270670389558
131,190,0.21573723181567273
131,191,0.9764716376953038
131,192,0.8591690189159638
131,193,0.9718191957445594
131,194,0.8763099233933244
131,195,-0.13066579059210004
131,196,0.7656793442782701
131,197,0.7253289125827335
131,198,0.3821597750978664
131,199,0.884373775462704
131,200,-0.1830310215125817
131,201,0.8827614657505417
131,202,0.6612156476071565
131,203,0.9371442715379227
131,204,-0.5905900875837191
131,205,0.5591491340752625
131,206,0.36877737121128584
131,207,0.8251369970070348
131,208,0.8793914334513544
131,209,0.6827660069612821
131,210,0.5649419064826576
131,211,-0.2825885947784644
131,212,0.4842709702163712
131,213,0.9774492180162293
131,214,0.9073794381364395
131,215,0.6004867171111192
131,216,0.902902985376854
131,217,-0.017214213038910152
131,218,0.6040524334151345
131,219,0.7409894874832892
131,220,0.53177078967051
131,221,0.5850838979182474
131,222,0.9536271390259299
131,223,0.2637842842839534
131,224,0.31162213906584296
131,225,0.981411647913157
131,226,0.8920761989517011
131,227,0.09439656264065242
131,228,0.1307736140760476
131,229,0.8077755471376293
131,230,-0.4100158598161716
131,231,-0.12457904372647158
131,232,0.8510490002255738
131,233,0.7217952507263035
131,234,0.986839414853104
131,235,0.7600947236185792
131,236,0.8389101367616264
131,237,0.6318756276683545
131,238,0.9553816082340971
131,239,0.3601595647481847
131,240,0.7828791202660564
131,241,0.300672973357834
131,242,0.856961571857789
131,243,0.8778889144563693
131,244,0.8946044375324212
131,245,0.4877493841361828
131,246,0.7386113248545884
131,247,0.5688833091987164
131,248,0.7447290851002043
131,249,0.6816802325812086
131,250,0.8775931670479667
132,133,-0.20793334808952213
132,134,-0.4265813589248031
132,135,0.5417709291338784
132,136,0.1424688053850794
132,137,0.7474427435180605
132,138,0.5647114887680895
132,139,-0.30670885455003555
132,140,0.5538912535736562
132,141,0.9075510849444428
132,142,0.6668911514656612
132,143,0.8441449991879062
132,144,0.9306971489687671
132,145,0.022139430398609456
132,146,-0.19182306685797032
132,147,0.8023499157026901
132,148,0.6596596544016413
132,149,0.9072287965185707
132,150,0.42389218123210076
132,151,0.5053805772225155
132,152,0.6968463904197935
132,153,0.11055797000225777
132,154,0.18510187992778404
132,155,0.5048634500665748
132,156,0.5741186552582744
132,157,0.4055579662285866
132,158,0.05544535140000405
132,159,0.5134489674551646
132,160,0.5044770524013312
132,161,0.9815857950259745
132,162,0.4714436333835728
132,163,0.4061191972675612
132,164,0.7455216428423678
132,165,0.7259154843546621
132,166,0.786074601505984
132,167,0.8002501172485685
132,168,0.6803597044622479
132,169,0.6335399899036267
132,170,0.821756423230163
132,171,0.857262800073961
132,172,0.6974820299610229
132,173,0.5959334972843141
132,174,0.8909124434693118
132,175,-0.03857652480110462
132,176,-0.25807290833456364
132,177,0.47854112185127545
132,178,0.2675908549006503
132,179,0.9013277194392844
132,180,0.7382523977909633
132,181,0.736859266623781
132,182,0.2614681349803901
132,183,0.2420585764072202
132,184,-0.08534011023931436
132,185,0.44717491422189387
132,186,-0.23515137092389407
132,187,0.7612511134254033
132,188,0.5880717960033013
132,189,0.11652995702536502
132,190,-0.004259988603693735
132,191,0.7504382996822149
132,192,0.5504302401893564
132,193,0.8346909782354723
132,194,0.7083144530078311
132,195,0.4793618254438613
132,196,0.8727828936931843
132,197,0.8739227534074213
132,198,0.4105818787866382
132,199,0.8640484941102275
132,200,-0.09462542466411852
132,201,0.6795952390352835
132,202,0.567308384322699
132,203,0.840637751128896
132,204,0.0489799998351008
132,205,0.5524373194036757
132,206,0.4613546316703285
132,207,0.5916509215814084
132,208,0.8691210664657242
132,209,0.8120439421195732
132,210,0.6827135912626741
132,211,-0.20104586114937045
132,212,0.5738412101991983
132,213,0.6294794340014039
132,214,0.6768530721661926
132,215,0.786294551713281
132,216,0.834788478091976
132,217,0.41326524922257313
132,218,0.41638637763105224
132,219,0.6493993179886224
132,220,0.6742849426294052
132,221,0.37336828797108707
132,222,0.8620111618905758
132,223,0.5115689313482603
132,224,0.2640415951083505
132,225,0.6814888759848582
132,226,0.912805063095666
132,227,0.5927432752625548
132,228,0.5534985269585206
132,229,0.33677089266494126
132,230,0.046080534329522756
132,231,-0.13309417254469907
132,232,0.8050765347354937
132,233,0.4710983490968
132,234,0.6983612789363661
132,235,0.5436003999339665
132,236,0.9759273476482827
132,237,0.8821964123582836
132,238,0.6201235521704658
132,239,0.7880611292611188
132,240,0.8831646374784288
132,241,0.12635411212610728
132,242,0.7602395376456305
132,243,0.8890964958315357
132,244,0.5227509401809244
132,245,0.48974130900783036
132,246,0.5811912897343795
132,247,0.36078647510151296
132,248,0.9008736046161548
132,249,0.11522949330637339
132,250,0.9665304072751811
133,134,-0.5526468831152617
133,135,-0.829196105794927
133,136,-0.6362806036025348
133,137,0.08579925689424951
133,138,-0.8597828676084318
133,139,0.2157365761789568
133,140,-0.8080366941147793
133,141,-0.44046709443839205
133,142,-0.5941670424302312
133,143,-0.627165647899811
133,144,-0.4443343379718314
133,145,0.11818989928895243
133,146,0.6264918821349139
133,147,-0.42072658839192084
133,148,-0.4678233583940933
133,149,-0.3724578843385396
133,150,-0.8174313161860172
133,151,-0.36246417508897655
133,152,-0.5426573988315633
133,153,-0.8117638227588281
133,154,0.43908234921274425
133,155,0.6729075514398574
133,156,-0.7614521715808626
133,157,0.44511669144189137
133,158,0.28389110094249914
133,159,-0.47858969144853936
133,160,0.5657036281261104
133,161,-0.34157128688541516
133,162,-0.9180536069601365
133,163,-0.8377114454040963
133,164,-0.7377291072411382
133,165,0.2776599585223768
133,166,-0.2932014682898103
133,167,0.1431584364704096
133,168,-0.6029224852866684
133,169,-0.8605359096720823
133,170,0.21362727337414048
133,171,-0.15037634806500993
133,172,-0.2319215737308465
133,173,-0.46326138378988124
133,174,-0.6216605106840207
133,175,-0.4913283310989469
133,176,0.1377569932442291
133,177,-0.5322058243334269
133,178,0.8265173353325281
133,179,-0.4435518305627148
133,180,-0.1436693715273182
133,181,-0.7624056726719408
133,182,-0.3752286052563628
133,183,0.7012871763457571
133,184,-0.8903917593421159
133,185,-0.4323127082046119
133,186,-0.24858504885833652
133,187,-0.6551464670628192
133,188,-0.607839586112394
133,189,0.9435646502592624
133,190,-0.719008653976328
133,191,-0.6573544803195113
133,192,-0.7678995743972814
133,193,-0.599026436922111
133,194,-0.7083158616373282
133,195,0.6773216334038482
133,196,-0.30003859599363797
133,197,-0.46465492072868625
133,198,0.17558133135854412
133,199,-0.4912905890952637
133,200,0.6123110263896878
133,201,-0.617212044178763
133,202,-0.7466412479825949
133,203,-0.46115848023086625
133,204,0.786896324009517
133,205,-0.46167208546714644
133,206,-0.013241927472804298
133,207,-0.5133712512264446
133,208,-0.44636755964677344
133,209,-0.3150191309205247
133,210,-0.34261871938948907
133,211,0.6767484282845082
133,212,0.19632671908971974
133,213,-0.8435953127830608
133,214,-0.6909363153632573
133,215,0.041301675944712256
133,216,-0.5559289147531882
133,217,0.704870597500894
133,218,-0.08086502480792612
133,219,-0.7774673697083967
