Row1,Row2,Factor,Euclidean Distance
34,203,NEU,0.8500000000000006
34,204,NEU,2.65
34,205,NEU,1.15
34,206,NEU,1.15
34,207,NEU,0.6500000000000002
34,208,NEU,0.07999999999999836
34,209,NEU,0.09999999999999894
34,210,NEU,1.6
34,211,NEU,1.6500000000000001
34,212,NEU,0.8500000000000006
34,213,NEU,0.4500000000000006
34,214,NEU,0.9000000000000002
34,215,NEU,0.5500000000000002
34,216,NEU,0.7500000000000006
34,217,NEU,1.7999999999999996
34,218,NEU,0.6500000000000002
34,219,NEU,0.6500000000000002
34,220,NEU,1.15
34,221,NEU,1.55
34,222,NEU,0.09999999999999894
34,223,NEU,1.3000000000000005
34,224,NEU,1.6999999999999997
34,225,NEU,0.14999999999999988
34,226,NEU,1.75
34,227,NEU,2.65
34,228,NEU,1.6500000000000001
34,229,NEU,0.14999999999999988
34,230,NEU,2.0
34,231,NEU,1.9700000000000002
34,232,NEU,0.5500000000000002
34,233,NEU,0.9000000000000002
34,234,NEU,0.0
34,235,NEU,1.05
34,236,NEU,0.25
34,237,NEU,0.9000000000000002
34,238,NEU,0.4000000000000002
34,239,NEU,1.25
34,240,NEU,0.5500000000000002
34,241,NEU,0.9800000000000004
34,242,NEU,0.25
34,243,NEU,0.2900000000000005
34,244,NEU,0.04999999999999947
34,245,NEU,1.3999999999999997
34,246,NEU,0.09999999999999894
34,247,NEU,1.15
34,248,NEU,0.6500000000000002
34,249,NEU,0.95
34,250,NEU,0.2000000000000001
35,36,NEU,0.95
35,37,NEU,0.34999999999999815
35,38,NEU,1.47
35,39,NEU,0.75
35,40,NEU,0.75
35,41,NEU,1.5500000000000003
35,42,NEU,0.25
35,43,NEU,0.29999999999999977
35,44,NEU,1.75
35,45,NEU,0.0
35,46,NEU,0.75
35,47,NEU,1.6
35,48,NEU,1.8199999999999998
35,49,NEU,0.25
35,50,NEU,1.3000000000000003
35,51,NEU,1.6999999999999997
35,52,NEU,0.5
35,53,NEU,0.34999999999999815
35,54,NEU,0.5
35,55,NEU,0.5
35,56,NEU,0.8000000000000004
35,57,NEU,0.10000000000000782
35,58,NEU,0.25
35,59,NEU,0.5
35,60,NEU,0.8500000000000001
35,61,NEU,0.25
35,62,NEU,0.75
35,63,NEU,0.6000000000000018
35,64,NEU,0.10000000000000782
35,65,NEU,0.35000000000000325
35,66,NEU,1.05
35,67,NEU,0.1499999999999969
35,68,NEU,0.04999999999999503
35,69,NEU,1.5500000000000003
35,70,NEU,0.4500000000000006
35,71,NEU,0.5500000000000002
35,72,NEU,0.5
35,73,NEU,1.6999999999999997
35,74,NEU,0.5500000000000002
35,75,NEU,1.5
35,76,NEU,0.1499999999999969
35,77,NEU,0.8000000000000004
35,78,NEU,0.75
35,79,NEU,1.85
35,80,NEU,1.05
35,81,NEU,1.6
35,82,NEU,0.0
35,83,NEU,1.75
35,84,NEU,0.6000000000000018
35,85,NEU,1.6999999999999997
35,86,NEU,0.75
35,87,NEU,0.5
35,88,NEU,0.39999999999999797
35,89,NEU,0.4499999999999996
35,90,NEU,0.4499999999999996
35,91,NEU,0.19999999999999787
35,92,NEU,1.25
35,93,NEU,0.4499999999999996
35,94,NEU,0.19999999999999787
35,95,NEU,0.7000000000000002
35,96,NEU,1.6999999999999997
35,97,NEU,1.5
35,98,NEU,1.1
35,99,NEU,1.75
35,100,NEU,1.0
35,101,NEU,1.6999999999999997
35,102,NEU,1.4500000000000008
35,103,NEU,0.5500000000000002
35,104,NEU,0.19999999999999787
35,105,NEU,1.6200000000000003
35,106,NEU,0.5999999999999995
35,107,NEU,0.25
35,108,NEU,1.0
35,109,NEU,0.5
35,110,NEU,0.8000000000000004
35,111,NEU,0.25
35,112,NEU,0.9200000000000005
35,113,NEU,1.75
35,114,NEU,0.4499999999999996
35,115,NEU,0.10000000000000782
35,116,NEU,1.25
35,117,NEU,1.5
35,118,NEU,0.19999999999999787
35,119,NEU,1.25
35,120,NEU,1.4099999999999997
35,121,NEU,0.35000000000000325
35,122,NEU,1.15
35,123,NEU,0.19999999999999787
35,124,NEU,1.0
35,125,NEU,0.39999999999999797
35,126,NEU,0.7000000000000002
35,127,NEU,0.8500000000000001
35,128,NEU,1.0
35,129,NEU,1.25
35,130,NEU,0.25
35,131,NEU,0.9000000000000002
35,132,NEU,1.15
35,133,NEU,1.5
35,134,NEU,0.5
35,135,NEU,1.3000000000000003
35,136,NEU,0.0
35,137,NEU,0.4499999999999996
35,138,NEU,1.5
35,139,NEU,0.25
35,140,NEU,1.75
35,141,NEU,1.4
35,142,NEU,0.25
35,143,NEU,1.5
35,144,NEU,0.75
35,145,NEU,0.6000000000000018
35,146,NEU,1.5
35,147,NEU,1.25
35,148,NEU,1.85
35,149,NEU,1.0799999999999998
35,150,NEU,0.75
35,151,NEU,1.6500000000000001
35,152,NEU,1.4
35,153,NEU,0.8700000000000004
35,154,NEU,0.5999999999999995
35,155,NEU,0.4000000000000024
35,156,NEU,0.75
35,157,NEU,0.0
35,158,NEU,1.0
35,159,NEU,0.75
35,160,NEU,0.09999999999999006
35,161,NEU,0.6499999999999989
35,162,NEU,1.05
35,163,NEU,1.5
35,164,NEU,0.6499999999999989
35,165,NEU,0.25
35,166,NEU,0.0
35,167,NEU,0.0
35,168,NEU,1.3000000000000003
35,169,NEU,1.6500000000000001
35,170,NEU,0.10000000000000782
35,171,NEU,0.7000000000000002
35,172,NEU,0.39999999999999797
35,173,NEU,0.5
35,174,NEU,1.9
35,175,NEU,0.12000000000000079
35,176,NEU,0.5
35,177,NEU,0.25
35,178,NEU,0.75
35,179,NEU,1.75
35,180,NEU,1.15
35,181,NEU,1.6
35,182,NEU,0.8000000000000004
35,183,NEU,0.4000000000000024
35,184,NEU,0.5500000000000002
35,185,NEU,0.75
35,186,NEU,0.5
35,187,NEU,0.5799999999999994
35,188,NEU,0.95
35,189,NEU,0.5
35,190,NEU,0.5
35,191,NEU,0.5
35,192,NEU,1.25
35,193,NEU,1.35
35,194,NEU,1.05
35,195,NEU,0.6500000000000009
35,196,NEU,1.05
35,197,NEU,1.8000000000000003
35,198,NEU,0.0
35,199,NEU,1.05
35,200,NEU,0.29999999999999977
35,201,NEU,1.25
35,202,NEU,0.75
35,203,NEU,0.8000000000000004
35,204,NEU,1.0
35,205,NEU,0.5
35,206,NEU,0.5
35,207,NEU,1.0
35,208,NEU,1.5699999999999998
35,209,NEU,1.75
35,210,NEU,0.05000000000001279
35,211,NEU,0.0
35,212,NEU,0.8000000000000004
35,213,NEU,1.2000000000000002
35,214,NEU,0.75
35,215,NEU,1.1
35,216,NEU,0.9000000000000002
35,217,NEU,0.15000000000000285
35,218,NEU,1.0
35,219,NEU,1.0
35,220,NEU,0.5
35,221,NEU,0.10000000000000782
35,222,NEU,1.75
35,223,NEU,0.35000000000000325
35,224,NEU,0.04999999999999503
35,225,NEU,1.5
35,226,NEU,0.09999999999999006
35,227,NEU,1.0
35,228,NEU,0.0
35,229,NEU,1.5
35,230,NEU,0.34999999999999815
35,231,NEU,0.3200000000000018
35,232,NEU,1.1
35,233,NEU,0.75
35,234,NEU,1.6500000000000001
35,235,NEU,0.6000000000000018
35,236,NEU,1.4
35,237,NEU,0.75
35,238,NEU,1.25
35,239,NEU,0.39999999999999797
35,240,NEU,1.1
35,241,NEU,0.6700000000000007
35,242,NEU,1.4
35,243,NEU,1.3599999999999999
35,244,NEU,1.6999999999999997
35,245,NEU,0.25
35,246,NEU,1.5500000000000003
35,247,NEU,0.5
35,248,NEU,1.0
35,249,NEU,0.7000000000000002
35,250,NEU,1.4499999999999997
36,37,NEU,1.3000000000000005
36,38,NEU,0.5200000000000004
36,39,NEU,0.19999999999999787
36,40,NEU,1.7000000000000002
36,41,NEU,0.5999999999999995
36,42,NEU,0.7000000000000002
36,43,NEU,0.6499999999999996
36,44,NEU,0.7999999999999998
36,45,NEU,0.95
36,46,NEU,1.7000000000000002
36,47,NEU,0.6499999999999999
36,48,NEU,0.8699999999999997
36,49,NEU,0.7000000000000002
36,50,NEU,0.3500000000000001
36,51,NEU,0.7499999999999997
36,52,NEU,1.4499999999999997
36,53,NEU,1.3000000000000005
36,54,NEU,1.4499999999999997
36,55,NEU,0.4500000000000006
36,56,NEU,0.15000000000000285
36,57,NEU,0.8500000000000001
36,58,NEU,1.2000000000000006
36,59,NEU,0.4500000000000006
36,60,NEU,0.09999999999999894
36,61,NEU,0.7000000000000002
36,62,NEU,0.19999999999999787
36,63,NEU,0.3499999999999994
36,64,NEU,0.8500000000000001
36,65,NEU,0.600000000000001
36,66,NEU,0.10000000000000338
36,67,NEU,0.8000000000000004
36,68,NEU,1.0
36,69,NEU,0.5999999999999995
36,70,NEU,1.4000000000000004
36,71,NEU,0.4000000000000002
36,72,NEU,0.4500000000000006
36,73,NEU,0.7499999999999997
36,74,NEU,0.4000000000000002
36,75,NEU,0.5500000000000002
36,76,NEU,0.8000000000000004
36,77,NEU,1.75
36,78,NEU,1.7000000000000002
36,79,NEU,0.8999999999999997
36,80,NEU,0.10000000000000338
36,81,NEU,0.6499999999999999
36,82,NEU,0.95
36,83,NEU,0.7999999999999998
36,84,NEU,0.3499999999999994
36,85,NEU,0.7499999999999997
36,86,NEU,1.7000000000000002
36,87,NEU,1.4499999999999997
36,88,NEU,0.5500000000000002
36,89,NEU,0.4999999999999991
36,90,NEU,0.4999999999999991
36,91,NEU,0.75
36,92,NEU,0.29999999999999977
36,93,NEU,0.4999999999999991
36,94,NEU,0.75
36,95,NEU,0.25
36,96,NEU,0.7499999999999997
36,97,NEU,0.5500000000000002
36,98,NEU,0.14999999999999988
36,99,NEU,0.7999999999999998
36,100,NEU,0.04999999999999503
36,101,NEU,0.7499999999999997
36,102,NEU,2.4000000000000012
36,103,NEU,1.5000000000000007
36,104,NEU,0.75
36,105,NEU,0.6699999999999997
36,106,NEU,1.5500000000000012
36,107,NEU,1.2000000000000006
36,108,NEU,0.04999999999999503
36,109,NEU,0.4500000000000006
36,110,NEU,0.15000000000000285
36,111,NEU,1.2000000000000006
36,112,NEU,0.029999999999994646
36,113,NEU,0.7999999999999998
36,114,NEU,0.4999999999999991
36,115,NEU,0.8500000000000001
36,116,NEU,0.29999999999999977
36,117,NEU,2.45
36,118,NEU,0.75
36,119,NEU,0.29999999999999977
36,120,NEU,0.4599999999999988
36,121,NEU,0.600000000000001
36,122,NEU,0.19999999999999787
36,123,NEU,0.75
36,124,NEU,0.04999999999999503
36,125,NEU,0.5500000000000002
36,126,NEU,0.25
36,127,NEU,0.09999999999999894
36,128,NEU,0.04999999999999503
36,129,NEU,0.29999999999999977
36,130,NEU,1.2000000000000006
36,131,NEU,0.05000000000001279
36,132,NEU,0.19999999999999787
36,133,NEU,2.45
36,134,NEU,0.4500000000000006
36,135,NEU,0.3500000000000001
36,136,NEU,0.95
36,137,NEU,0.4999999999999991
36,138,NEU,0.5500000000000002
36,139,NEU,0.7000000000000002
36,140,NEU,0.7999999999999998
36,141,NEU,0.4499999999999996
36,142,NEU,0.7000000000000002
36,143,NEU,0.5500000000000002
36,144,NEU,0.19999999999999787
36,145,NEU,0.3499999999999994
36,146,NEU,2.45
36,147,NEU,0.29999999999999977
36,148,NEU,0.8999999999999997
36,149,NEU,0.1299999999999988
36,150,NEU,0.19999999999999787
36,151,NEU,0.7000000000000002
36,152,NEU,0.4499999999999996
36,153,NEU,0.08000000000000114
36,154,NEU,1.5500000000000012
36,155,NEU,1.3499999999999999
36,156,NEU,0.19999999999999787
36,157,NEU,0.95
36,158,NEU,1.9500000000000004
36,159,NEU,0.19999999999999787
36,160,NEU,1.0500000000000005
36,161,NEU,0.30000000000000127
36,162,NEU,0.10000000000000338
36,163,NEU,0.5500000000000002
36,164,NEU,0.30000000000000127
36,165,NEU,0.7000000000000002
36,166,NEU,0.95
36,167,NEU,0.95
36,168,NEU,0.3500000000000001
36,169,NEU,0.7000000000000002
36,170,NEU,0.8500000000000001
36,171,NEU,0.25
36,172,NEU,0.5500000000000002
36,173,NEU,0.4500000000000006
36,174,NEU,0.9499999999999997
36,175,NEU,0.8300000000000002
36,176,NEU,1.4499999999999997
36,177,NEU,0.7000000000000002
36,178,NEU,1.7000000000000002
36,179,NEU,0.7999999999999998
36,180,NEU,0.19999999999999787
36,181,NEU,0.6499999999999999
36,182,NEU,0.15000000000000285
36,183,NEU,1.3499999999999999
36,184,NEU,0.4000000000000002
36,185,NEU,0.19999999999999787
36,186,NEU,0.4500000000000006
36,187,NEU,0.37000000000000094
36,188,NEU,0.0
36,189,NEU,1.4499999999999997
36,190,NEU,0.4500000000000006
36,191,NEU,0.4500000000000006
36,192,NEU,0.29999999999999977
36,193,NEU,0.40000000000000074
36,194,NEU,0.10000000000000338
36,195,NEU,1.6
36,196,NEU,0.10000000000000338
36,197,NEU,0.8500000000000001
36,198,NEU,0.95
36,199,NEU,0.10000000000000338
36,200,NEU,1.25
36,201,NEU,0.29999999999999977
36,202,NEU,0.19999999999999787
36,203,NEU,0.15000000000000285
36,204,NEU,1.9500000000000004
36,205,NEU,0.4500000000000006
36,206,NEU,0.4500000000000006
36,207,NEU,0.04999999999999503
36,208,NEU,0.6199999999999999
36,209,NEU,0.7999999999999998
36,210,NEU,0.9000000000000012
36,211,NEU,0.95
36,212,NEU,0.15000000000000285
36,213,NEU,0.2500000000000018
36,214,NEU,0.19999999999999787
36,215,NEU,0.14999999999999988
36,216,NEU,0.05000000000001279
36,217,NEU,1.0999999999999996
36,218,NEU,0.04999999999999503
36,219,NEU,0.04999999999999503
36,220,NEU,0.4500000000000006
36,221,NEU,0.8500000000000001
36,222,NEU,0.7999999999999998
36,223,NEU,0.600000000000001
36,224,NEU,1.0
36,225,NEU,0.5500000000000002
36,226,NEU,1.0500000000000005
36,227,NEU,1.9500000000000004
36,228,NEU,0.95
36,229,NEU,0.5500000000000002
36,230,NEU,1.3000000000000005
36,231,NEU,1.2700000000000007
36,232,NEU,0.14999999999999988
36,233,NEU,0.19999999999999787
36,234,NEU,0.7000000000000002
36,235,NEU,0.3499999999999994
36,236,NEU,0.4499999999999996
36,237,NEU,0.19999999999999787
36,238,NEU,0.29999999999999977
36,239,NEU,0.5500000000000002
36,240,NEU,0.14999999999999988
36,241,NEU,0.280000000000002
36,242,NEU,0.4499999999999996
36,243,NEU,0.4099999999999999
36,244,NEU,0.7499999999999997
36,245,NEU,0.7000000000000002
36,246,NEU,0.5999999999999995
36,247,NEU,0.4500000000000006
36,248,NEU,0.04999999999999503
36,249,NEU,0.25
36,250,NEU,0.5
37,38,NEU,1.82
37,39,NEU,1.1000000000000003
37,40,NEU,0.4000000000000002
37,41,NEU,1.9000000000000001
37,42,NEU,0.5999999999999995
37,43,NEU,0.6499999999999996
37,44,NEU,2.1
37,45,NEU,0.34999999999999815
37,46,NEU,0.4000000000000002
37,47,NEU,1.9500000000000004
37,48,NEU,2.1700000000000004
37,49,NEU,0.5999999999999995
37,50,NEU,1.6500000000000004
37,51,NEU,2.0500000000000003
37,52,NEU,0.15000000000000285
37,53,NEU,0.0
37,54,NEU,0.15000000000000285
37,55,NEU,0.8500000000000001
37,56,NEU,1.1500000000000006
37,57,NEU,0.4500000000000006
37,58,NEU,0.10000000000000782
37,59,NEU,0.8500000000000001
37,60,NEU,1.1999999999999997
37,61,NEU,0.5999999999999995
37,62,NEU,1.1000000000000003
37,63,NEU,0.9500000000000013
37,64,NEU,0.4500000000000006
37,65,NEU,0.7000000000000014
37,66,NEU,1.4
37,67,NEU,0.5000000000000018
37,68,NEU,0.3000000000000027
37,69,NEU,1.9000000000000001
37,70,NEU,0.10000000000000782
37,71,NEU,0.9000000000000002
37,72,NEU,0.8500000000000001
37,73,NEU,2.0500000000000003
37,74,NEU,0.9000000000000002
37,75,NEU,1.8500000000000003
37,76,NEU,0.5000000000000018
37,77,NEU,0.4500000000000006
37,78,NEU,0.4000000000000002
37,79,NEU,2.2
37,80,NEU,1.4
37,81,NEU,1.9500000000000004
37,82,NEU,0.34999999999999815
37,83,NEU,2.1
37,84,NEU,0.9500000000000013
37,85,NEU,2.0500000000000003
37,86,NEU,0.4000000000000002
37,87,NEU,0.15000000000000285
37,88,NEU,0.7500000000000012
37,89,NEU,0.7999999999999998
37,90,NEU,0.7999999999999998
37,91,NEU,0.5499999999999986
37,92,NEU,1.6
37,93,NEU,0.7999999999999998
37,94,NEU,0.5499999999999986
37,95,NEU,1.0500000000000005
37,96,NEU,2.0500000000000003
37,97,NEU,1.8500000000000003
37,98,NEU,1.45
37,99,NEU,2.1
37,100,NEU,1.3500000000000005
37,101,NEU,2.0500000000000003
37,102,NEU,1.1000000000000003
37,103,NEU,0.20000000000000231
37,104,NEU,0.5499999999999986
37,105,NEU,1.9700000000000004
37,106,NEU,0.25
37,107,NEU,0.10000000000000782
37,108,NEU,1.3500000000000005
37,109,NEU,0.8500000000000001
37,110,NEU,1.1500000000000006
37,111,NEU,0.10000000000000782
37,112,NEU,1.2700000000000007
37,113,NEU,2.1
37,114,NEU,0.7999999999999998
37,115,NEU,0.4500000000000006
37,116,NEU,1.6
37,117,NEU,1.1499999999999992
37,118,NEU,0.5499999999999986
37,119,NEU,1.6
37,120,NEU,1.76
37,121,NEU,0.7000000000000014
37,122,NEU,1.5
37,123,NEU,0.5499999999999986
37,124,NEU,1.3500000000000005
37,125,NEU,0.7500000000000012
37,126,NEU,1.0500000000000005
37,127,NEU,1.1999999999999997
37,128,NEU,1.3500000000000005
37,129,NEU,1.6
37,130,NEU,0.10000000000000782
37,131,NEU,1.25
37,132,NEU,1.5
37,133,NEU,1.1499999999999992
37,134,NEU,0.8500000000000001
37,135,NEU,1.6500000000000004
37,136,NEU,0.34999999999999815
37,137,NEU,0.7999999999999998
37,138,NEU,1.8500000000000003
37,139,NEU,0.5999999999999995
37,140,NEU,2.1
37,141,NEU,1.7500000000000002
37,142,NEU,0.5999999999999995
37,143,NEU,1.8500000000000003
37,144,NEU,1.1000000000000003
37,145,NEU,0.9500000000000013
37,146,NEU,1.1499999999999992
37,147,NEU,1.6
37,148,NEU,2.2
37,149,NEU,1.4300000000000002
37,150,NEU,1.1000000000000003
37,151,NEU,2.0
37,152,NEU,1.7500000000000002
37,153,NEU,1.2200000000000004
37,154,NEU,0.25
37,155,NEU,0.04999999999999503
37,156,NEU,1.1000000000000003
37,157,NEU,0.34999999999999815
37,158,NEU,0.6499999999999996
37,159,NEU,1.1000000000000003
37,160,NEU,0.25
37,161,NEU,0.9999999999999996
37,162,NEU,1.4
37,163,NEU,1.8500000000000003
37,164,NEU,0.9999999999999996
37,165,NEU,0.5999999999999995
37,166,NEU,0.34999999999999815
37,167,NEU,0.34999999999999815
37,168,NEU,1.6500000000000004
37,169,NEU,2.0
37,170,NEU,0.4500000000000006
37,171,NEU,1.0500000000000005
37,172,NEU,0.7500000000000012
37,173,NEU,0.8500000000000001
37,174,NEU,2.25
37,175,NEU,0.4699999999999985
37,176,NEU,0.15000000000000285
37,177,NEU,0.5999999999999995
37,178,NEU,0.4000000000000002
37,179,NEU,2.1
37,180,NEU,1.5
37,181,NEU,1.9500000000000004
37,182,NEU,1.1500000000000006
37,183,NEU,0.04999999999999503
37,184,NEU,0.9000000000000002
37,185,NEU,1.1000000000000003
37,186,NEU,0.8500000000000001
37,187,NEU,0.9300000000000003
37,188,NEU,1.3000000000000005
37,189,NEU,0.15000000000000285
37,190,NEU,0.8500000000000001
37,191,NEU,0.8500000000000001
37,192,NEU,1.6
37,193,NEU,1.7000000000000004
37,194,NEU,1.4
37,195,NEU,0.3000000000000027
37,196,NEU,1.4
37,197,NEU,2.1500000000000004
37,198,NEU,0.34999999999999815
37,199,NEU,1.4
37,200,NEU,0.05000000000001279
37,201,NEU,1.6
37,202,NEU,1.1000000000000003
37,203,NEU,1.1500000000000006
37,204,NEU,0.6499999999999996
37,205,NEU,0.8500000000000001
37,206,NEU,0.8500000000000001
37,207,NEU,1.3500000000000005
37,208,NEU,1.9200000000000002
37,209,NEU,2.1
37,210,NEU,0.4000000000000002
37,211,NEU,0.34999999999999815
37,212,NEU,1.1500000000000006
37,213,NEU,1.5500000000000003
37,214,NEU,1.1000000000000003
37,215,NEU,1.45
37,216,NEU,1.25
37,217,NEU,0.19999999999999787
37,218,NEU,1.3500000000000005
37,219,NEU,1.3500000000000005
37,220,NEU,0.8500000000000001
37,221,NEU,0.4500000000000006
37,222,NEU,2.1
37,223,NEU,0.7000000000000014
37,224,NEU,0.3000000000000027
37,225,NEU,1.8500000000000003
37,226,NEU,0.25
37,227,NEU,0.6499999999999996
37,228,NEU,0.34999999999999815
37,229,NEU,1.8500000000000003
37,230,NEU,0.0
37,231,NEU,0.029999999999994646
37,232,NEU,1.45
37,233,NEU,1.1000000000000003
37,234,NEU,2.0
37,235,NEU,0.9500000000000013
37,236,NEU,1.7500000000000002
37,237,NEU,1.1000000000000003
37,238,NEU,1.6
37,239,NEU,0.7500000000000012
37,240,NEU,1.45
37,241,NEU,1.0200000000000005
37,242,NEU,1.7500000000000002
37,243,NEU,1.7100000000000006
37,244,NEU,2.0500000000000003
37,245,NEU,0.5999999999999995
37,246,NEU,1.9000000000000001
37,247,NEU,0.8500000000000001
37,248,NEU,1.3500000000000005
37,249,NEU,1.0500000000000005
37,250,NEU,1.8
38,39,NEU,0.7199999999999999
38,40,NEU,2.22
38,41,NEU,0.08000000000000114
38,42,NEU,1.2200000000000002
38,43,NEU,1.17
38,44,NEU,0.2800000000000004
38,45,NEU,1.47
38,46,NEU,2.22
38,47,NEU,0.13000000000000053
38,48,NEU,0.3500000000000001
38,49,NEU,1.2200000000000002
38,50,NEU,0.16999999999999912
38,51,NEU,0.2299999999999994
38,52,NEU,1.9700000000000002
38,53,NEU,1.82
38,54,NEU,1.9700000000000002
38,55,NEU,0.9699999999999995
38,56,NEU,0.67
38,57,NEU,1.3699999999999997
38,58,NEU,1.7199999999999998
38,59,NEU,0.9699999999999995
38,60,NEU,0.6199999999999996
38,61,NEU,1.2200000000000002
38,62,NEU,0.7199999999999999
38,63,NEU,0.8700000000000004
38,64,NEU,1.3699999999999997
38,65,NEU,1.12
38,66,NEU,0.42000000000000015
38,67,NEU,1.32
38,68,NEU,1.5199999999999998
38,69,NEU,0.08000000000000114
38,70,NEU,1.9200000000000002
38,71,NEU,0.9200000000000005
38,72,NEU,0.9699999999999995
38,73,NEU,0.2299999999999994
38,74,NEU,0.9200000000000005
38,75,NEU,0.029999999999994646
38,76,NEU,1.32
38,77,NEU,2.27
38,78,NEU,2.22
38,79,NEU,0.37999999999999984
38,80,NEU,0.42000000000000015
38,81,NEU,0.13000000000000053
38,82,NEU,1.47
38,83,NEU,0.2800000000000004
38,84,NEU,0.8700000000000004
38,85,NEU,0.2299999999999994
38,86,NEU,2.22
38,87,NEU,1.9700000000000002
38,88,NEU,1.0699999999999998
38,89,NEU,1.0199999999999996
38,90,NEU,1.0199999999999996
38,91,NEU,1.27
38,92,NEU,0.22
38,93,NEU,1.0199999999999996
38,94,NEU,1.27
38,95,NEU,0.7700000000000001
38,96,NEU,0.2299999999999994
38,97,NEU,0.029999999999994646
38,98,NEU,0.3699999999999997
38,99,NEU,0.2800000000000004
38,100,NEU,0.47000000000000036
38,101,NEU,0.2299999999999994
38,102,NEU,2.920000000000001
38,103,NEU,2.02
38,104,NEU,1.27
38,105,NEU,0.15000000000000135
38,106,NEU,2.0700000000000003
38,107,NEU,1.7199999999999998
38,108,NEU,0.47000000000000036
38,109,NEU,0.9699999999999995
38,110,NEU,0.67
38,111,NEU,1.7199999999999998
38,112,NEU,0.5500000000000002
38,113,NEU,0.2800000000000004
38,114,NEU,1.0199999999999996
38,115,NEU,1.3699999999999997
38,116,NEU,0.22
38,117,NEU,2.97
38,118,NEU,1.27
38,119,NEU,0.22
38,120,NEU,0.059999999999996695
38,121,NEU,1.12
38,122,NEU,0.319999999999999
38,123,NEU,1.27
38,124,NEU,0.47000000000000036
38,125,NEU,1.0699999999999998
38,126,NEU,0.7700000000000001
38,127,NEU,0.6199999999999996
38,128,NEU,0.47000000000000036
38,129,NEU,0.22
38,130,NEU,1.7199999999999998
38,131,NEU,0.5700000000000012
38,132,NEU,0.319999999999999
38,133,NEU,2.97
38,134,NEU,0.9699999999999995
38,135,NEU,0.16999999999999912
38,136,NEU,1.47
38,137,NEU,1.0199999999999996
38,138,NEU,0.029999999999994646
38,139,NEU,1.2200000000000002
38,140,NEU,0.2800000000000004
38,141,NEU,0.07000000000000091
38,142,NEU,1.2200000000000002
38,143,NEU,0.029999999999994646
38,144,NEU,0.7199999999999999
38,145,NEU,0.8700000000000004
38,146,NEU,2.97
38,147,NEU,0.22
38,148,NEU,0.37999999999999984
38,149,NEU,0.38999999999999985
38,150,NEU,0.7199999999999999
38,151,NEU,0.17999999999999997
38,152,NEU,0.07000000000000091
38,153,NEU,0.6000000000000003
38,154,NEU,2.0700000000000003
38,155,NEU,1.87
38,156,NEU,0.7199999999999999
38,157,NEU,1.47
38,158,NEU,2.4699999999999998
38,159,NEU,0.7199999999999999
38,160,NEU,1.57
38,161,NEU,0.8200000000000003
38,162,NEU,0.42000000000000015
38,163,NEU,0.029999999999994646
38,164,NEU,0.8200000000000003
38,165,NEU,1.2200000000000002
38,166,NEU,1.47
38,167,NEU,1.47
38,168,NEU,0.16999999999999912
38,169,NEU,0.17999999999999997
38,170,NEU,1.3699999999999997
38,171,NEU,0.7700000000000001
38,172,NEU,1.0699999999999998
38,173,NEU,0.9699999999999995
38,174,NEU,0.4300000000000003
38,175,NEU,1.3499999999999999
38,176,NEU,1.9700000000000002
38,177,NEU,1.2200000000000002
38,178,NEU,2.22
38,179,NEU,0.2800000000000004
38,180,NEU,0.319999999999999
38,181,NEU,0.13000000000000053
38,182,NEU,0.67
38,183,NEU,1.87
38,184,NEU,0.9200000000000005
38,185,NEU,0.7199999999999999
38,186,NEU,0.9699999999999995
38,187,NEU,0.8899999999999998
38,188,NEU,0.5200000000000004
38,189,NEU,1.9700000000000002
38,190,NEU,0.9699999999999995
38,191,NEU,0.9699999999999995
38,192,NEU,0.22
38,193,NEU,0.12000000000000265
38,194,NEU,0.42000000000000015
38,195,NEU,2.1199999999999997
38,196,NEU,0.42000000000000015
38,197,NEU,0.33000000000000035
38,198,NEU,1.47
38,199,NEU,0.42000000000000015
38,200,NEU,1.7699999999999998
38,201,NEU,0.22
38,202,NEU,0.7199999999999999
38,203,NEU,0.67
38,204,NEU,2.4699999999999998
38,205,NEU,0.9699999999999995
38,206,NEU,0.9699999999999995
38,207,NEU,0.47000000000000036
38,208,NEU,0.10000000000000116
38,209,NEU,0.2800000000000004
38,210,NEU,1.4200000000000004
38,211,NEU,1.47
38,212,NEU,0.67
38,213,NEU,0.2700000000000012
38,214,NEU,0.7199999999999999
38,215,NEU,0.3699999999999997
38,216,NEU,0.5700000000000012
38,217,NEU,1.6199999999999999
38,218,NEU,0.47000000000000036
38,219,NEU,0.47000000000000036
38,220,NEU,0.9699999999999995
38,221,NEU,1.3699999999999997
38,222,NEU,0.2800000000000004
38,223,NEU,1.12
38,224,NEU,1.5199999999999998
38,225,NEU,0.029999999999994646
38,226,NEU,1.57
38,227,NEU,2.4699999999999998
38,228,NEU,1.47
38,229,NEU,0.029999999999994646
38,230,NEU,1.82
38,231,NEU,1.79
38,232,NEU,0.3699999999999997
38,233,NEU,0.7199999999999999
38,234,NEU,0.17999999999999997
38,235,NEU,0.8700000000000004
38,236,NEU,0.07000000000000091
38,237,NEU,0.7199999999999999
38,238,NEU,0.22
38,239,NEU,1.0699999999999998
38,240,NEU,0.3699999999999997
38,241,NEU,0.7999999999999998
38,242,NEU,0.07000000000000091
38,243,NEU,0.11000000000000101
38,244,NEU,0.2299999999999994
38,245,NEU,1.2200000000000002
38,246,NEU,0.08000000000000114
